title,synopsis,synopsis_word_count
Madan no Ou to Vanadis: Tigre-kun to Vanadi-chu Episode 0,Episode 0 of .,4
Gintama: Monster Strike-hen,Collaboration anime between and .,5
Huyao Xiao Hongniang: Yue Hong,Third season of .,4
Huyao Xiao Hongniang: Wangquan Fugui,Second season of .,4
Douluo Dalu: Chongfan Haotian,Tenth part of .,4
Jingle,Short animation by Rapparu.,4
Hero Mask 2nd Season,Second part of .,4
Guomin Laogong Dai Huijia 3rd Season,The third season of .,5
Nakanaori,Short animation by Rapparu.,4
Hakuchuu Meikyuu,Short animation by Taro Shinkai.,5
Balloon,A short animation by Yutaro Kubo.,6
Mobile Suit Gundam Thunderbolt 2nd Season,The second season of .,5
Yao Shen Ji: Hei Yu Pian,Fourth season of .,4
Kerorinpasu,Short animation by Rapparu.,4
"Wei, Kanjian Erduo La! 2",Second season of .,4
Yao Shen Ji: Ying Yao Pian,Third season of .,4
Quanzhi Fashi IV,Fourth season of .,4
Landmark,Short animation by Taro Shinkai.,5
Douluo Dalu: Shan Yu Yu Lai,The ninth part of .,5
Hololive Alternative,Promotional video for multimedia project.,5
Seikaisuru Kado: Ninovo,Episode 0 of premiering on Amazon Prime.,7
Yao Shen Ji 2nd Season,Second season of .,4
